Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,BBGTNT7,MT,Maire Tecnimont SPA,3314,"$9,204.86 ",0.001473535,Construction & Engineering,IT,---
,6774785,6707,Sanken Electric Co. Ltd.,300,"$9,171.55 ",0.001468203,Semiconductors,JP,---
,6201948,9438,MTI Ltd.,1400,"$9,155.47 ",0.001465629,Interactive Media & Services,JP,---
,B1LCKX4,93370,Foosung Co. Ltd.,1294,"$9,142.59 ",0.001463567,Commodity Chemicals,KR,---
,6241513,2458,Elan Microelectronics Corp.,3000,"$9,139.49 ",0.001463071,Semiconductors,TW,---
,B0N9WZ2,5741,UACJ Corp.,400,"$9,089.81 ",0.001455118,Aluminum,JP,---
,BD060X1,2136,Lifestyle China Group Ltd.,29500,"$9,080.57 ",0.001453639,Department Stores,KY,---
,B1Z69H9,825,New World Department Store China Ltd.,52000,"$9,072.04 ",0.001452273,Department Stores,KY,---
,B0LD0W9,EXCL,XL AXIATA TBK PT,40000,"$9,067.67 ",0.001451574,Wireless Telecommunication Services,ID,---
,B64KR62,1417,Mirait Holdings Corp.,600,"$9,067.63 ",0.001451567,Construction & Engineering,JP,---
,BBPD5F0,1316,Nexteer Automotive Group Ltd.,10000,"$9,063.91 ",0.001450972,Auto Parts & Equipment,KY,---
,B1RMFT9,TAVHL,TAV Havalimanlari Holding AS,1847,"$9,053.11 ",0.001449243,Airport Services,TR,---
,B01C7R0,SUL,Super Retail Group Ltd.,1274,"$9,041.35 ",0.00144736,Specialty Stores,AU,---
,BYYFHZ2,BUOU,Frasers Logistics & Industrial Trust,9800,"$9,034.60 ",0.00144628,Industrial REITs,SG,---
,6345460,1083,Towngas China Co. Ltd.,13000,"$9,005.37 ",0.0014416,Gas Utilities,KY,---
,BFNLRN6,BILI,Bilibili Inc. ADR,482,"$8,974.84 ",0.001436713,Interactive Home Entertainment,KY,ADR
,BYVDW43,3969,China Railway Signal & Communication Corp. Ltd.,16000,"$8,933.63 ",0.001430116,Electronic Equipment & Instruments,CN,---
,5997118,TFI,Television Francaise 1,1071,"$8,927.15 ",0.001429079,Broadcasting,FR,---
,B014JY7,THCOM-F,Thaicom PCL,69300,"$8,922.04 ",0.001428261,Alternative Carriers,TH,---
,B1ZBHG9,AEGN,Aegean Airlines SA,945,"$8,907.69 ",0.001425964,Airlines,GR,---
,BYZFF24,TOA,TOA Paint Thailand PCL,6800,"$8,898.26 ",0.001424454,Commodity Chemicals,TH,---
,BNG6273,1599,Beijing Urban Construction Design & Development Group Co. Ltd.,30000,"$8,890.16 ",0.001423157,Construction & Engineering,CN,---
,6698755,GLENMARK,Glenmark Pharmaceuticals Ltd.,1823,"$8,874.49 ",0.001420649,Pharmaceuticals,IN,---
,6188610,1215,Charoen Pokphand Enterprise,4000,"$8,824.17 ",0.001412594,Packaged Foods & Meats,TW,---
,BYMXF65,Q*,Qualitas Controladora SAB de CV,2100,"$8,818.72 ",0.001411721,Property & Casualty Insurance,MX,---
,B03HDJ7,STOB,Stobart Group Ltd.,6172,"$8,809.38 ",0.001410226,Airlines,GG,---
,B297JM0,2231,Cub Elecparts Inc.,1049,"$8,735.05 ",0.001398327,Auto Parts & Equipment,TW,---
,6141088,2841,Taiwan Land Development Corp.,29000,"$8,695.07 ",0.001391927,Real Estate Development,TW,---
,BZ1MVY0,RES,Resilient REIT Ltd.,1780,"$8,660.56 ",0.001386402,Retail REITs,ZA,---
,6536156,590,Luk Fook Holdings International Ltd.,3000,"$8,657.44 ",0.001385903,Specialty Stores,BM,---
,B19HL05,BKSL,Sentul City Tbk PT,1413700,"$8,651.95 ",0.001385024,Real Estate Development,ID,---
,B04SF48,MSB,Mesoblast Ltd.,5919,"$8,650.84 ",0.001384846,Biotechnology,AU,---
,BYVYK42,1970,IMAX China Holding Inc.,4100,"$8,649.78 ",0.001384677,Movies & Entertainment,KY,---
,6388788,BALKRISIND,Balkrishna Industries Ltd.,623,"$8,648.45 ",0.001384464,Tires & Rubber,IN,---
,6587637,67080,Dae Hwa Pharmaceutical Co. Ltd.,783,"$8,637.99 ",0.001382789,Pharmaceuticals,KR,---
,2179254,CAS,Cascades Inc.,1000,"$8,632.71 ",0.001381944,Paper Packaging,CA,---
,6168902,APOLLOTYRE,Apollo Tyres Ltd.,3748,"$8,610.66 ",0.001378414,Tires & Rubber,IN,---
,BD39D16,2768,Jiayuan International Group Ltd.,22000,"$8,608.97 ",0.001378144,Real Estate Development,KY,---
,6988694,1507,Yungtay Engineering Co. Ltd.,4000,"$8,595.21 ",0.001375941,Industrial Machinery,TW,---
,B9L4K70,EA,Energy Absolute PCL,5900,"$8,594.34 ",0.001375802,Renewable Electricity,TH,---
,B93SWL8,2931,euglena Co. Ltd.,1200,"$8,588.85 ",0.001374923,Personal Products,JP,---
,B622C10,111770,Youngone Corp.,290,"$8,575.48 ",0.001372783,"Apparel, Accessories & Luxury Goods",KR,---
,B2PWTM9,ERES,Ezdan Holding Group QSC,50710,"$8,565.42 ",0.001371172,Diversified Real Estate Activites,QA,---
,B03MSR5,FROTO,Ford Otomotiv Sanayi AS,719,"$8,560.61 ",0.001370402,Automobile Manufacturers,TR,---
,6235936,25980,Ananti Inc.,956,"$8,558.84 ",0.001370119,Leisure Facilities,KR,---
,4248947,LAMDA,LAMDA Development SA,926,"$8,555.24 ",0.001369543,Diversified Real Estate Activites,GR,---
,BZ5ZCC0,136,HengTen Networks Group Ltd.,600000,"$8,548.86 ",0.001368521,Internet & Direct Marketing Retail,BM,---
,6267230,HLAN,Hilan Ltd.,212,"$8,544.84 ",0.001367878,Application Software,IL,---
,6396770,2456,Chilisin Electronics Corp.,2000,"$8,544.17 ",0.00136777,Electronic Components,TW,---
,BZCRNM6,4189,KH Neochem Co. Ltd.,400,"$8,529.26 ",0.001365384,Commodity Chemicals,JP,---
,B1TNRD8,538,Ajisen China Holdings Ltd.,24000,"$8,524.58 ",0.001364634,Restaurants,KY,---
,6136073,SUPREMEIND,Supreme Industries Ltd.,527,"$8,518.61 ",0.001363679,Commodity Chemicals,IN,---
,6044132,4681,Resorttrust Inc.,500,"$8,476.07 ",0.001356869,"Hotels, Resorts & Cruise Lines",JP,---
,6219800,1630,Chongkundang Holdings Corp.,97,"$8,456.62 ",0.001353755,Pharmaceuticals,KR,---
,B8B6WX9,BRG,BORREGAARD ASA,780,"$8,452.79 ",0.001353142,Specialty Chemicals,NO,---
,6443665,HUBC,Hub Power Co. Ltd.,14012,"$8,448.36 ",0.001352433,Independent Power Producers & Energy Tra,PK,---
,6429234,9086,Hitachi Transport System Ltd.,300,"$8,445.16 ",0.001351921,Trucking,JP,---
,BD4DC98,---,Star Petroleum Refining PCL,23600,"$8,419.95 ",0.001347885,Oil & Gas Refining & Marketing,TH,---
,B08C0N0,838,EVA Precision Industrial Holdings Ltd.,112000,"$8,409.05 ",0.00134614,Industrial Machinery,KY,---
,BYL7K85,7780,Menicon Co. Ltd.,200,"$8,369.71 ",0.001339843,Health Care Supplies,JP,---
,6156617,7210,Byucksan Corp.,5036,"$8,362.35 ",0.001338664,Building Products,KR,---
,B59DTF2,DBV,DBV Technologies SA,384,"$8,356.56 ",0.001337737,Biotechnology,FR,---
,BF2TXQ6,284740,Cuckoo Homesys Co. Ltd.,224,"$8,340.27 ",0.00133513,Computer & Electronics Retail,KR,---
,BNFWV75,COFA,Coface SA,676,"$8,334.66 ",0.001334232,Property & Casualty Insurance,FR,---
,6616876,7419,Nojima Corp.,400,"$8,329.68 ",0.001333434,Computer & Electronics Retail,JP,---
,6805629,7274,Showa Corp.,400,"$8,289.04 ",0.001326929,Auto Parts & Equipment,JP,---
,6894887,6588,Toshiba TEC Corp.,200,"$8,251.60 ",0.001320935,"Technology Hardware, Storage & Periphera",JP,---
,5617096,QDT,Quadient,340,"$8,238.43 ",0.001318827,"Technology Hardware, Storage & Periphera",FR,---
,6497606,4996,Kumiai Chemical Industry Co. Ltd.,900,"$8,234.40 ",0.001318182,Fertilizers & Agricultural Chemicals,JP,---
,6126717,8508,J Trust Co. Ltd.,2100,"$8,229.33 ",0.00131737,Consumer Finance,JP,---
,B2R8HK9,743,Asia Cement China Holdings Corp.,5500,"$8,216.31 ",0.001315286,Construction Materials,KY,---
,6805005,9110,NS United Kaiun Kaisha Ltd.,400,"$8,203.87 ",0.001313294,Marine,JP,---
,BYMFG13,BATAINDIA,Bata India Ltd.,334,"$8,198.61 ",0.001312452,Footwear,IN,---
,B1WP656,DNORD,D/S Norden A/S,511,"$8,183.14 ",0.001309976,Marine,DK,---
,B86PGH3,ABFRL,Aditya Birla Fashion and Retail Ltd.,2518,"$8,177.68 ",0.001309102,"Apparel, Accessories & Luxury Goods",IN,---
,B0LN825,IFN,INFIGEN ENERGY,17920,"$8,171.41 ",0.001308098,Renewable Electricity,AU,---
,6900955,9715,Transcosmos Inc.,300,"$8,151.55 ",0.001304919,Data Processing & Outsourced Services,JP,---
,6410700,HARL,Harel Insurance Investments & Financial Services Ltd.,1042,"$8,147.68 ",0.001304299,Multi-line Insurance,IL,---
,6898812,4401,Toung Loong Textile Manufacturing,6000,"$8,144.83 ",0.001303843,Textiles,TW,---
,6492980,9726,KNT-CT Holdings Co. Ltd.,600,"$8,116.54 ",0.001299314,"Hotels, Resorts & Cruise Lines",JP,---
,4790534,SCHA,Schibsted ASA,268,"$8,108.46 ",0.001298021,Publishing,NO,---
,BG0B3J4,263050,Eutilex Co. Ltd.,140,"$8,097.33 ",0.001296239,Biotechnology,KR,---
,BTDV035,PNB,Punjab National Bank,8972,"$8,092.37 ",0.001295445,Diversified Banks,IN,---
,6467591,4552,JCR Pharmaceuticals Co. Ltd.,100,"$8,084.75 ",0.001294225,Pharmaceuticals,JP,---
,BFTCYP4,RRHI,Robinsons Retail Holdings Inc.,5100,"$8,073.06 ",0.001292354,Hypermarkets & Super Centers,PH,---
,BYNVD08,MCS,McCarthy & Stone plc,4086,"$8,068.56 ",0.001291634,Homebuilding,GB,---
,B056381,3443,Global Unichip Corp.,1000,"$8,049.20 ",0.001288535,Semiconductors,TW,---
,BJ9JY53,1951,Jinxin Fertility Group Ltd.,6000,"$8,026.37 ",0.00128488,Health Care Services,KY,---
,6698153,RAMCOCEM,Ramco Cements Ltd.,759,"$8,025.54 ",0.001284747,Construction Materials,IN,---
,6328182,2240,KISWIRE Ltd.,452,"$8,022.05 ",0.001284188,Steel,KR,---
,6540470,1349,Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co. Ltd.,14000,"$7,998.61 ",0.001280436,Pharmaceuticals,CN,---
,BGCWLC4,4137,Chlitina Holding Ltd.,1000,"$7,952.02 ",0.001272978,Personal Products,KY,---
,6580454,2905,Mercuries & Associates Holding Ltd.,11000,"$7,949.27 ",0.001272538,Life & Health Insurance,TW,---
,6145916,25540,Korea Electric Terminal Co. Ltd.,215,"$7,939.60 ",0.00127099,Electrical Components & Equipment,KR,---
,BN5RZ56,6462,Egis Technology Inc.,1000,"$7,900.75 ",0.00126477,Electronic Equipment & Instruments,TW,---
,B11BQV1,YIT,YIT Oyj,1180,"$7,892.25 ",0.00126341,Construction & Engineering,FI,---
,6556518,MCEMENT,Malayan Cement Bhd.,10900,"$7,870.92 ",0.001259995,Construction Materials,MY,---
,BFXP664,MTC-F,Muangthai Capital PCL,3700,"$7,863.70 ",0.001258839,Consumer Finance,TH,---
,252050,HYVE,Hyve Group plc,5794,"$7,863.35 ",0.001258783,Advertising,GB,---
,5787115,FCC,Fomento de Construcciones y Contratas SA,641,"$7,858.70 ",0.001258039,Construction & Engineering,ES,---
,B188CY0,ABIO,Albioma SA,268,"$7,827.53 ",0.001253049,Renewable Electricity,FR,---
,6408705,8242,H2O Retailing Corp.,700,"$7,824.58 ",0.001252577,Department Stores,JP,---
,B6RXHJ1,8341,Sunny Friend Environmental Technology Co. Ltd.,1000,"$7,796.77 ",0.001248125,Environmental & Facilities Services,TW,---
,6899581,4553,Towa Pharmaceutical Co. Ltd.,300,"$7,795.55 ",0.00124793,Pharmaceuticals,JP,---
,6591003,HELI,Heliopolis Housing,5286,"$7,789.36 ",0.001246939,Diversified Real Estate Activites,EG,---
,6898845,1319,Tong Yang Industry Co. Ltd.,5000,"$7,779.21 ",0.001245314,Auto Parts & Equipment,TW,---
,6346924,51915,LG Chem Ltd. Preference Shares,52,"$7,768.19 ",0.00124355,Commodity Chemicals,KR,---
,B2PWSL1,3097,Monogatari Corp.,100,"$7,763.65 ",0.001242823,Restaurants,JP,---
,6570660,5344,Maruwa Co. Ltd./Aichi,100,"$7,734.58 ",0.001238169,Electronic Components,JP,---
,B0WHPP8,3397,Toridoll Holdings Corp.,300,"$7,733.51 ",0.001237998,Restaurants,JP,---
,6888868,THAI-F,Thai Airways International PCL (Foreign),33800,"$7,721.82 ",0.001236127,Airlines,TH,---
,B9M2YJ3,SCL,ShawCor Ltd.,800,"$7,719.38 ",0.001235736,Oil & Gas Equipment & Services,CA,---
,2107620,MRE,Martinrea International Inc.,700,"$7,713.99 ",0.001234873,Auto Parts & Equipment,CA,---
,B0N6YC4,VAKBN,Turkiye Vakiflar Bankasi TAO,8334,"$7,713.79 ",0.001234841,Diversified Banks,TR,---
,6661735,1980,Dai-Dan Co. Ltd.,300,"$7,704.03 ",0.001233279,Construction & Engineering,JP,---
,6357001,9749,Fuji Soft Inc.,200,"$7,702.27 ",0.001232997,Systems Software,JP,---
,6246251,1536,Hota Industrial Manufacturing Co. Ltd.,2000,"$7,679.39 ",0.001229334,Auto Parts & Equipment,TW,---
,6321051,14620,Sung Kwang Bend Co. Ltd.,859,"$7,675.28 ",0.001228677,Building Products,KR,---
,B0B87F6,MARR,MARR SPA,335,"$7,653.44 ",0.00122518,Food Distributors,IT,---
,6384344,1210,Great Wall Enterprise Co. Ltd.,5250,"$7,645.79 ",0.001223956,Packaged Foods & Meats,TW,---
,BYYDY11,QUESS,Quess Corp. Ltd.,1121,"$7,613.30 ",0.001218755,Human Resource & Employment Services,IN,---
,6890034,9058,Trancom Co. Ltd.,100,"$7,567.10 ",0.001211359,Trucking,JP,---
,B1Y3VL9,2157,Koshidaka Holdings Co. Ltd.,500,"$7,555.06 ",0.001209431,Leisure Facilities,JP,---
,6661122,8585,Orient Corp.,5000,"$7,541.02 ",0.001207184,Consumer Finance,JP,---
,6741035,EMAMILTD,Emami Ltd.,1735,"$7,535.09 ",0.001206235,Personal Products,IN,---
,6597249,1821,Sumitomo Mitsui Construction Co. Ltd.,1300,"$7,527.16 ",0.001204965,Construction & Engineering,JP,---
,6215314,9692,Computer Engineering & Consulting Ltd.,400,"$7,497.95 ",0.001200289,Systems Software,JP,---
,5949777,ISR,Isra Vision AG,172,"$7,482.87 ",0.001197875,Electronic Equipment & Instruments,DE,---
,6219297,5290,Dongjin Semichem Co. Ltd.,516,"$7,464.41 ",0.00119492,Specialty Chemicals,KR,---
,B0VDZN5,COROMANDEL,Coromandel International Ltd.,1002,"$7,462.30 ",0.001194582,Fertilizers & Agricultural Chemicals,IN,---
,BF5JNV8,2280,HC Group Inc.,25000,"$7,447.56 ",0.001192223,Trading Companies & Distributors,KY,---
,B10SSN9,JUBILANT,Jubilant Life Sciences Ltd.,988,"$7,435.36 ",0.00119027,Pharmaceuticals,IN,---
,BZ6STL6,MTRO,Metro Bank plc,2707,"$7,419.04 ",0.001187657,Regional Banks,GB,---
,4152651,BURE,Bure Equity AB,327,"$7,407.65 ",0.001185834,Asset Management & Custody Banks,SE,---
,BD718Q8,RESURS,Resurs Holding AB,1152,"$7,399 ",0.001184449,Consumer Finance,SE,---
,BFRB2W6,799,IGG Inc.,10000,"$7,384.72 ",0.001182163,Interactive Home Entertainment,KY,---
,6433592,6060,HS Industries Co. Ltd.,716,"$7,343.56 ",0.001175574,Footwear,KR,---
,BF17YL3,ARJO B,Arjo AB,1525,"$7,331.39 ",0.001173626,Health Care Equipment,SE,---
,B5MN8M9,ALLT,Allot Ltd.,857,"$7,323.44 ",0.001172353,Systems Software,IL,---
,BFWY7Q9,SDRL,Seadrill Ltd.,3125,"$7,297 ",0.001168121,Oil & Gas Drilling,BM,---
,BD6K6R3,GEST,Gestamp Automocion SA,1513,"$7,296.09 ",0.001167975,Auto Parts & Equipment,ES,---
,BZ04921,MTRS,Munters Group AB,1379,"$7,235.06 ",0.001158205,Building Products,SE,---
,BFZLRZ6,SUPER,Super Energy Corp. PCL,387600,"$7,231.86 ",0.001157693,Renewable Electricity,TH,---
,B284BT3,3576,United Renewable Energy Co. Ltd./Taiwan,28287,"$7,229.75 ",0.001157355,Semiconductors,TW,---
,B3FJNX6,3632,Gree Inc.,1600,"$7,229.24 ",0.001157273,Interactive Media & Services,JP,---
,B4WQMV8,SPG,Super Group Ltd./South Africa,3557,"$7,226.39 ",0.001156817,Automotive Retail,ZA,---
,6133698,17940,E1 Corp.,173,"$7,207.47 ",0.001153788,Oil & Gas Storage & Transportation,KR,---
,6793520,3569,Seiren Co. Ltd.,500,"$7,187.38 ",0.001150572,Textiles,JP,---
,6870768,6013,Takuma Co. Ltd.,600,"$7,176.69 ",0.001148861,Industrial Machinery,JP,---
,BZ1N262,ATT,Attendo AB,1249,"$7,173.12 ",0.00114829,Health Care Facilities,SE,---
,BZBWTJ1,HBH,Hornbach Holding AG & Co. KGaA,99,"$7,159.02 ",0.001146032,Home Improvement Retail,DE,---
,6359739,9470,Gakken Holdings Co. Ltd.,100,"$7,140.71 ",0.001143101,Publishing,JP,---
,6451817,6737,Eizo Corp.,200,"$7,127.91 ",0.001141052,"Technology Hardware, Storage & Periphera",JP,---
,486622,KLR,Keller Group plc,717,"$7,111.77 ",0.001138469,Construction & Engineering,GB,---
,6431381,6146,Sporton International Inc.,1000,"$7,110.74 ",0.001138304,Research & Consulting Services,TW,---
,6102267,BKL,Blackmores Ltd.,119,"$7,082.47 ",0.001133778,Personal Products,AU,---
,6443580,49070,INTOPS Co. Ltd.,636,"$7,077.45 ",0.001132975,Electronic Components,KR,---
,B7X3BR8,8406,Ginko International Co. Ltd.,1000,"$7,074.01 ",0.001132424,Health Care Supplies,KY,---
,2569565,PSI,Pason Systems Inc.,700,"$7,067.11 ",0.001131319,Oil & Gas Equipment & Services,CA,---
,B725S29,PGOLD,Puregold Price Club Inc.,9000,"$7,056.12 ",0.00112956,Hypermarkets & Super Centers,PH,---
,B0KS382,NPK,Nampak Ltd.,14448,"$7,049.92 ",0.001128567,Metal & Glass Containers,ZA,---
,B1D3ZC9,EXIDEIND,Exide Industries Ltd.,2696,"$7,044.83 ",0.001127753,Auto Parts & Equipment,IN,---
,BBQ2ZC3,3186,Nextage Co. Ltd.,600,"$7,041.66 ",0.001127245,Automotive Retail,JP,---
,6342836,ARL,Astral Foods Ltd.,453,"$7,019.60 ",0.001123714,Packaged Foods & Meats,ZA,---
,6805179,6458,Sinko Industries Ltd.,400,"$7,012.10 ",0.001122513,Building Products,JP,---
,B03MY33,TOASO,Tofas Turk Otomobil Fabrikasi AS,1547,"$6,979.78 ",0.001117339,Automobile Manufacturers,TR,---
,6421898,2726,PAL GROUP Holdings Co. Ltd.,200,"$6,979.43 ",0.001117283,Apparel Retail,JP,---
,BFN2YR2,DALBHARAT,Dalmia Bharat Ltd.,621,"$6,959.06 ",0.001114022,Construction Materials,IN,---
,6544892,3017,Asia Vital Components Co. Ltd.,5000,"$6,956.86 ",0.00111367,"Technology Hardware, Storage & Periphera",TW,---
,6643283,6651,Nitto Kogyo Corp.,300,"$6,952.11 ",0.00111291,Electrical Components & Equipment,JP,---
,6172453,8060,Canon Marketing Japan Inc.,300,"$6,941.62 ",0.001111231,Technology Distributors,JP,---
,6730895,SUNDRMFAST,Sundram Fasteners Ltd.,990,"$6,938.34 ",0.001110705,Auto Parts & Equipment,IN,---
,6648783,7744,Noritsu Koki Co. Ltd.,500,"$6,915.83 ",0.001107102,Industrial Conglomerates,JP,---
,6775807,6584,Sanoh Industrial Co. Ltd.,600,"$6,907.16 ",0.001105714,Auto Parts & Equipment,JP,---
,B296314,GEM,G8 Education Ltd.,5178,"$6,905.04 ",0.001105375,Education Services,AU,---
,B6QCFP1,CKF,Collins Foods Ltd.,1100,"$6,873.64 ",0.001100348,Restaurants,AU,---
,BYX20P5,214320,Innocean Worldwide Inc.,112,"$6,871.60 ",0.001100022,Advertising,KR,---
,B0BSM06,8150,ChipMOS Technologies Inc.,6000,"$6,866.04 ",0.001099132,Semiconductors,TW,---
,6208239,7390,Naturecell Co. Ltd.,1209,"$6,857.61 ",0.001097782,Packaged Foods & Meats,KR,---
,BH4H4H0,UNI,Unicaja Banco SA,6305,"$6,845.11 ",0.001095781,Diversified Banks,ES,---
,B3ZC078,2270,Megmilk Snow Brand Co. Ltd.,300,"$6,831.54 ",0.001093609,Packaged Foods & Meats,JP,---
,6666202,7250,Pacific Industrial Co. Ltd.,500,"$6,810.11 ",0.001090178,Auto Parts & Equipment,JP,---
,6261243,WSA,Western Areas Ltd.,3185,"$6,782.84 ",0.001085813,Diversified Metals & Mining,AU,---
,BDZ7KN9,KCE-F,KCE Electronics PCL,8300,"$6,776.60 ",0.001084814,Electronic Components,TH,---
,BDFDSD3,LAURUSLABS,Laurus Labs Ltd.,1344,"$6,769.18 ",0.001083626,Pharmaceuticals,IN,---
,6378217,10120,LS Industrial Systems Co. Ltd.,143,"$6,734.76 ",0.001078116,Electrical Components & Equipment,KR,---
,B3DGKJ4,WABCOINDIA,WABCO India Ltd.,74,"$6,720.10 ",0.001075769,Auto Parts & Equipment,IN,---
,BD376K0,COTN,Comet Holding AG,53,"$6,709.53 ",0.001074077,Electronic Equipment & Instruments,CH,---
,B00VS64,39490,KIWOOM Securities Co. Ltd.,98,"$6,709.38 ",0.001074053,Investment Banking & Brokerage,KR,---
,6910824,UMW,UMW Holdings Bhd.,6100,"$6,705.28 ",0.001073397,Automobile Manufacturers,MY,---
,4162371,CIR,CIR-Compagnie Industriali Riunite SPA,5481,"$6,694.93 ",0.00107174,Auto Parts & Equipment,IT,---
,B28SKW1,3596,Arcadyan Technology Corp.,2123,"$6,684.84 ",0.001070125,Communications Equipment,TW,---
,BDRZRW9,3706,Mitac Holdings Corp.,6900,"$6,680.94 ",0.0010695,"Technology Hardware, Storage & Periphera",TW,---
,B8N9RJ7,DCN,Dacian Gold Ltd.,6021,"$6,670.66 ",0.001067855,Gold,AU,---
,B10DQJ6,IMPN,Implenia AG,164,"$6,652.30 ",0.001064916,Construction & Engineering,CH,---
,6129181,2376,Gigabyte Technology Co. Ltd.,4000,"$6,639.90 ",0.001062931,"Technology Hardware, Storage & Periphera",TW,---
,B679Q36,96530,Seegene Inc.,251,"$6,628.55 ",0.001061114,Biotechnology,KR,---
,BTF8HD3,AGUA*,Grupo Rotoplas SAB de CV,7800,"$6,625.31 ",0.001060595,Building Products,MX,---
,B6S2Z37,2867,Mercuries Life Insurance Co. Ltd.,17000,"$6,592.35 ",0.001055319,Life & Health Insurance,TW,---
,BDZRDG3,BFSA,Befesa SA,155,"$6,589.31 ",0.001054832,Environmental & Facilities Services,LU,---
,6988155,14680,Hansol Chemical Co. Ltd.,72,"$6,588.97 ",0.001054778,Specialty Chemicals,KR,---
,6899804,6369,Toyo Kanetsu KK,300,"$6,586.91 ",0.001054448,Oil & Gas Equipment & Services,JP,---
,B4YCDF5,TALK,TalkTalk Telecom Group plc,4266,"$6,565.98 ",0.001051097,Alternative Carriers,GB,---
,B0T0DH8,AXTELCPO,Axtel SAB de CV,40400,"$6,559.72 ",0.001050095,Integrated Telecommunication Services,MX,---
,BD20C13,2869,Greentown Service Group Co. Ltd.,6000,"$6,549.56 ",0.001048469,Diversified Support Services,KY,---
,BGT2VX8,EAT,AmRest Holdings SE,574,"$6,545.77 ",0.001047862,Restaurants,ES,---
,B00W4D6,512,China Grand Pharmaceutical and Healthcare Holdings Ltd.,12000,"$6,536.08 ",0.001046311,Pharmaceuticals,BM,---
,6877316,2102,Federal Corp.,14000,"$6,517.85 ",0.001043392,Tires & Rubber,TW,---
,B1BFBC9,GODREJIND,Godrej Industries Ltd.,1095,"$6,516.22 ",0.001043132,Industrial Conglomerates,IN,---
,6248332,30190,NICE Information Service Co. Ltd.,538,"$6,483.14 ",0.001037836,Research & Consulting Services,KR,---
,B0684C7,MWC,Manila Water Co. Inc.,31600,"$6,468.16 ",0.001035438,Water Utilities,PH,---
,6515144,1229,Lien Hwa Industrial Holdings Corp.,5250,"$6,462.25 ",0.001034492,Packaged Foods & Meats,TW,---
,B1R3S15,REDINGTON,Redington India Ltd.,3906,"$6,449.76 ",0.001032492,Technology Distributors,IN,---
,6199571,36490,SK Materials Co. Ltd.,40,"$6,431.70 ",0.001029601,Industrial Gases,KR,---
,BQZHXB9,XXL,XXL ASA,3388,"$6,413.67 ",0.001026715,Specialty Stores,NO,---
,6292481,5530,Lung Yen Life Service Corp.,3000,"$6,370.72 ",0.00101984,Specialized Consumer Services,TW,---
,BYZWFH0,2389,Beijing Enterprises Medical,330000,"$6,354.34 ",0.001017217,Health Care Services,KY,---
,B5M70F8,4915,Primax Electronics Ltd.,3000,"$6,352.96 ",0.001016997,"Technology Hardware, Storage & Periphera",TW,---
,6406271,53800,Ahnlab Inc.,112,"$6,335.75 ",0.001014241,Systems Software,KR,---
,BT9PVP0,LOV,Lovisa Holdings Ltd.,728,"$6,329.47 ",0.001013236,Specialty Stores,AU,---
,6432362,8363,Hokkoku Bank Ltd.,200,"$6,327.83 ",0.001012974,Regional Banks,JP,---
,B407NK9,---,Hana Microelectronics PCL (Foreign),5500,"$6,326.09 ",0.001012695,Electronic Manufacturing Services,TH,---
,B8F6ZF8,VESTA*,Corp Inmobiliaria Vesta SAB de CV,3500,"$6,293.80 ",0.001007526,Real Estate Operating Companies,MX,---
,BW0D7R8,OVS,OVS SPA,2794,"$6,293.53 ",0.001007483,"Apparel, Accessories & Luxury Goods",IT,---
,6191823,6915,Chiyoda Integre Co. Ltd.,300,"$6,290.73 ",0.001007035,Electrical Components & Equipment,JP,---
